客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
215,,M,X222722,620000,24,1.0,40.0,XW0,X1,,,1,T1,4,ZC1,-0.1732604666760052,2796 days,,CHN,A2
216,,M,X422726,140000,38,,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2680 days,,CHN,A2
217,,M,X380381,430000,34,1.0,30.0,XW0,X1,,,2011,T0,0,ZC9,-0.1732604666760052,2167 days,,CHN,A2
218,,M,X120124,510000,28,1.0,20.0,XW4,X1,,,2016,T1,3,ZC9,-0.1732604666760052,2132 days,,CHN,A2
219,,W,X322628,530000,23,8.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3183 days,,CHN,A2
220,,M,X422725,140000,44,1.0,99.0,XW0,,,,1,T2,6,ZC4,-0.1732604666760052,2685 days,,CHN,A2
221,,M,X120321,510000,22,1.0,99.0,XW9,X1,,,1,T0,N,,-0.1732604666760052,3347 days,,CHN,A2
222,,M,X520128,350000,46,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2935 days,,CHN,A2
223,,M,X520425,150000,23,2.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3256 days,,CHN,A2
224,,M,X120421,210000,25,1.0,99.0,XW9,,,,1,T0,3,ZC3,-0.1732604666760052,2940 days,,CHN,A2
225,,M,X280381,220000,33,11.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2775 days,,CHN,A2
226,,M,X222123,520000,29,1.0,60.0,XW9,,,,1,T1,4,ZC3,-0.1732604666760052,2983 days,C,CHN,A2
227,,M,X120522,410000,35,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,1970 days,,CHN,A2
228,,W,X121622,510000,35,1.0,20.0,XW4,X1,,,2012,T1,4,ZC1,-0.1732604666760052,1971 days,,CHN,A2
229,A9,M,X280281,420000,32,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3387 days,,CHN,A2
230,,M,X400204,340000,51,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
231,A9,M,X701102,370000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3576 days,,CHN,A2
232,,W,X120623,510000,31,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2144 days,,CHN,A2
233,,W,X123521,510000,42,1.0,99.0,XW0,X1,,,1,T2,1,ZC4,-0.1732604666760052,2341 days,,CHN,A2
234,A1,M,X121528,510000,32,1.0,60.0,XW0,X1,,,1,T2,5,ZC3,-0.1732604666760052,2772 days,,CHN,A2
235,,W,X100304,510000,47,1.0,99.0,XW9,X1,,,1,T2,4,ZC9,-0.1732604666760052,2945 days,,CHN,A2
236,,W,X220723,220000,31,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2982 days,,CHN,A2
237,,M,X380481,130000,36,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2168 days,,CHN,A2
238,,M,X522528,450000,46,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3136 days,,CHN,A2
239,,M,X120722,510000,28,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2120 days,,CHN,A2
240,,W,X123722,510000,27,1.0,99.0,XW0,X1,,,1,T1,3,ZC0,-0.1732604666760052,2027 days,,CHN,A2
241,,M,X330533,130000,27,1.0,99.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2196 days,,CHN,A2
242,,W,X420223,440000,25,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3299 days,,CHN,A2
243,,M,X520128,350000,30,1.0,99.0,XW0,,,,1,T2,1,ZC9,-0.1732604666760052,2685 days,,CHN,A2
244,,M,X101304,510000,27,1.0,30.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,2301 days,,CHN,A2
245,,W,X122727,410000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3322 days,,CHN,A2
246,,W,X080384,500000,26,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2099 days,,CHN,A2
247,,M,X121322,510000,29,1.0,30.0,XW0,X1,,B,2016,T1,3,ZC9,-0.1732604666760052,2091 days,,CHN,A2
248,,M,X200102,120000,36,1.0,30.0,XW0,,,B,2008,T0,6,ZC9,-0.1732604666760052,2946 days,,CHN,A2
249,,M,X520923,450000,26,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2950 days,,CHN,A2
250,,M,X520821,450000,28,13.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2720 days,,CHN,A2
251,,M,X432431,140000,31,1.0,30.0,XW0,X1,,,2013,T1,6,ZC9,-0.1732604666760052,1972 days,,CHN,A2
252,,W,X620025,460000,32,1.0,60.0,XW0,,,,1,T0,3,ZC2,-0.1732604666760052,2904 days,,CHN,A2
253,,M,X620427,360000,29,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2235 days,,CHN,A2
254,,M,X422222,640000,51,4.0,60.0,XW0,,,,1,T0,6,ZC9,-0.1732604666760052,2919 days,,CHN,A2
255,,M,X200203,520000,30,1.0,99.0,XW9,,,,1,T0,1,,-0.1732604666760052,3060 days,,CHN,A2
256,,W,X420822,340000,25,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3215 days,,CHN,A2
257,,M,X222226,520000,34,6.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2976 days,,CHN,A2
258,,M,X321126,430000,33,1.0,99.0,XW9,X1,,,1,T0,0,ZC0,-0.1732604666760052,2123 days,,CHN,A2
259,,M,X522124,450000,42,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2509 days,,CHN,A2
260,A9,M,X330131,130000,26,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3563 days,,CHN,A2
261,,W,X123322,510000,23,1.0,30.0,XW0,X1,,B,2019,T0,N,,-0.1732604666760052,3184 days,,CHN,A2
262,,M,X121623,510000,32,1.0,99.0,XW9,X1,,,1,T2,5,ZC9,-0.1732604666760052,2501 days,,CHN,A2
263,,M,X302503,430000,27,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2983 days,,CHN,A2
264,,M,X120824,510000,30,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2275 days,,CHN,A2
265,,M,X401501,440000,26,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2938 days,,CHN,A2
266,,M,X322122,530000,29,1.0,99.0,XW0,,,,1,T2,6,,-0.1732604666760052,2730 days,,CHN,A2
267,,M,X121025,510000,37,1.0,30.0,XW9,X1,,,2010,T0,1,ZC9,5.605724440126448,1926 days,,CHN,A2
268,,W,X300103,230000,31,1.0,20.0,XW4,,,B,2014,T0,N,ZC9,-0.1732604666760052,3324 days,,CHN,A2
269,,M,X323023,530000,25,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2988 days,,CHN,A2
270,,M,X320322,130000,54,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2181 days,,CHN,A2
271,,M,X330632,130000,39,1.0,99.0,XW0,X1,,,1,T2,5,,-0.1732604666760052,2204 days,,CHN,A2
272,,M,X421422,440000,31,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2922 days,,CHN,A2
273,,M,X020223,500000,26,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2125 days,,CHN,A2
274,,M,X100802,510000,38,1.0,70.0,XW0,X1,,,1,T2,6,,-0.1732604666760052,2803 days,,CHN,A2
275,,M,X380182,130000,37,1.0,60.0,XW0,,,,1,T0,1,ZC9,-0.1732604666760052,2890 days,,CHN,A2
276,A9,W,X480883,440000,22,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3567 days,,CHN,A2
277,,M,X020225,500000,36,1.0,99.0,XW0,X1,,,1,T2,5,ZC3,-0.1732604666760052,1981 days,,CHN,A2
278,,M,X522524,450000,44,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2954 days,,CHN,A2
279,,M,X281181,420000,33,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,1979 days,,CHN,A2
280,,M,X522222,150000,36,11.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2871 days,,CHN,A2
281,A9,M,X425122,440000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3559 days,,CHN,A2
282,,M,X120125,510000,30,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,1919 days,,CHN,A2
283,,M,X111113,510000,30,1.0,30.0,XW0,X1,,,2012,T1,6,ZC4,-0.1732604666760052,2165 days,,CHN,A2
284,,M,X380581,430000,39,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2876 days,,CHN,A2
285,,M,X180681,510000,30,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2066 days,,CHN,A2
286,,W,X420520,440000,49,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2976 days,,CHN,A2
287,,M,X120723,510000,33,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,1919 days,,CHN,A2
288,,M,X330733,130000,40,1.0,99.0,XW0,X1,,,1,T2,N,ZC3,-0.1732604666760052,2232 days,,CHN,A2
289,,W,X301004,230000,42,11.0,99.0,XW0,,,,1,T2,3,ZC4,-0.1732604666760052,2681 days,,CHN,A2
290,A9,M,X380281,330000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3595 days,,CHN,A2
291,,M,X320823,130000,33,11.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2973 days,,CHN,A2
292,,M,X622525,360000,26,1.0,99.0,XW0,X1,,,1,T2,0,ZC9,-0.1732604666760052,2576 days,,CHN,A2
293,,M,X222227,520000,39,,30.0,XW0,,,B,2009,T2,1,ZC3,-0.1732604666760052,2666 days,,CHN,A2
294,A9,M,X322125,530000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3590 days,,CHN,A2
295,A9,M,X420823,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3356 days,,CHN,A2
296,,M,X120122,510000,44,1.0,30.0,XW0,X1,,,1,T1,4,ZC3,-0.1732604666760052,2156 days,,CHN,A2
297,,W,X280281,420000,25,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3192 days,,CHN,A2
298,,M,X520121,350000,45,1.0,30.0,XW0,,,,1,T0,5,ZC0,-0.1732604666760052,2918 days,,CHN,A2
299,,M,X180184,510000,30,1.0,99.0,XW9,X1,,,1,T1,6,ZC2,-0.1732604666760052,1967 days,,CHN,A2
300,,M,X321223,430000,39,1.0,99.0,XW0,,,,1,T2,6,ZC9,-0.1732604666760052,2669 days,,CHN,A2
301,,M,X120824,510000,49,1.0,60.0,XW0,X1,,,1,T2,4,ZC3,5.83504722471665,2012 days,,CHN,A2
302,,M,X380381,330000,32,1.0,30.0,XW0,X1,,B,2010,T1,N,ZC0,-0.1732604666760052,2501 days,,CHN,A2
303,,M,X122726,410000,42,1.0,99.0,XW9,,,,1,T1,5,,-0.1732604666760052,2689 days,,CHN,A2
304,,M,X320525,130000,28,1.0,99.0,XW9,X1,,,1,T1,5,ZC0,-0.1732604666760052,2000 days,,CHN,A2
305,,M,X222128,520000,32,1.0,40.0,XW0,,,,1,T0,6,ZC9,-0.1732604666760052,2923 days,,CHN,A2
306,,M,X522123,450000,34,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2977 days,,CHN,A2
307,,W,X101403,410000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3321 days,,CHN,A2
308,,W,X320321,130000,33,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2072 days,,CHN,A2
309,,M,X600004,460000,27,1.0,70.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2916 days,,CHN,A2
310,,W,X220528,420000,28,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2140 days,,CHN,A2
311,,M,X330635,130000,41,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2939 days,,CHN,A2
312,,M,X120825,410000,36,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2584 days,,CHN,A2
313,,M,X721328,370000,34,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2510 days,,CHN,A2
314,,W,X180381,210000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3274 days,,CHN,A2
315,,M,X580583,350000,31,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2947 days,,CHN,A2
316,,M,X180682,510000,49,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,1915 days,,CHN,A2
317,,W,X520821,350000,34,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2972 days,,CHN,A2
318,,M,X320422,430000,32,1.0,99.0,XW9,,,,1,T1,6,ZC9,-0.1732604666760052,2642 days,,CHN,A2
319,,M,X133433,510000,45,4.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,3047 days,,CHN,A2
320,,M,X320427,130000,31,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2645 days,,CHN,A2
321,A5,W,X100602,510000,50,1.0,30.0,XW0,X1,,,1,T2,4,ZC1,-0.1732604666760052,1915 days,F5199,CHN,A2
322,,M,X780983,370000,40,1.0,99.0,XW0,X1,,,1,T2,1,ZC0,-0.1732604666760052,2505 days,,CHN,A2
323,,W,X121523,410000,30,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,1962 days,,CHN,A2
324,A9,W,X040242,500000,22,15.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3608 days,,CHN,A2
325,,W,X180781,510000,31,1.0,99.0,XW0,X1,,,1,T2,4,ZC3,-0.1732604666760052,2142 days,,CHN,A2
326,,W,X320223,130000,39,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2081 days,,CHN,A2
327,A9,W,X101503,410000,41,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3610 days,,CHN,A2
328,,W,X420524,440000,50,1.0,99.0,XW9,X1,,,1,T0,N,,-0.1732604666760052,3233 days,,CHN,A2
329,A9,W,X222723,520000,24,9.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3616 days,,CHN,A2
330,,W,X621121,360000,23,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2991 days,,CHN,A2
331,,W,X220221,120000,30,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2094 days,,CHN,A2
332,,M,X320921,130000,35,1.0,99.0,XW9,X1,,,1,T1,4,,-0.1732604666760052,1970 days,,CHN,A2
333,A9,M,X320121,230000,23,1.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,3599 days,,CHN,A2
334,,W,X120322,510000,25,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2246 days,,CHN,A2
335,,M,X122724,410000,36,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2982 days,M7590,CHN,A2
336,,M,X300503,130000,37,1.0,99.0,XW9,X1,,,1,T2,1,,-0.1732604666760052,2080 days,,CHN,A2
337,,W,X020225,500000,31,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,1948 days,,CHN,A2
338,,W,X120923,510000,32,1.0,30.0,XW0,X1,,,2012,T1,6,ZC3,-0.1732604666760052,2165 days,,CHN,A2
339,,W,X400405,340000,51,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2685 days,,CHN,A2
340,,M,X101202,210000,30,1.0,30.0,XW0,,,B,2014,T1,3,ZC9,-0.1732604666760052,2690 days,,CHN,A2
341,,M,X330130,130000,24,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2972 days,,CHN,A2
342,,W,X181681,510000,28,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2139 days,,CHN,A2
343,,M,X522528,450000,53,1.0,99.0,XW9,,,,1,T0,0,ZC9,-0.1732604666760052,2819 days,,CHN,A2
344,,M,X602204,360000,32,1.0,30.0,XW0,X1,,,2011,T0,4,ZC9,-0.1732604666760052,2069 days,,CHN,A2
345,,M,X121521,510000,22,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,3297 days,,CHN,A2
346,,W,X103701,510000,30,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2086 days,,CHN,A2
347,,M,X710213,370000,28,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2208 days,,CHN,A2
348,,M,X422123,340000,36,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2061 days,,CHN,A2
349,,M,X130132,510000,27,1.0,30.0,XW0,X4,,,2017,T1,3,ZC9,-0.1732604666760052,2034 days,,CHN,A2
350,,W,X222228,520000,31,1.0,99.0,XW0,X1,,,1,T2,6,ZC0,-0.1732604666760052,1983 days,,CHN,A2
351,,M,X121421,210000,32,11.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3040 days,,CHN,A2
352,,W,X401202,340000,35,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2903 days,,CHN,A2
353,,W,X121028,510000,29,1.0,99.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2258 days,,CHN,A2
354,,W,X320627,130000,25,1.0,30.0,XW0,,,B,2019,T0,5,,-0.1732604666760052,3020 days,,CHN,A2
355,,M,X121521,510000,29,1.0,30.0,XW0,X1,,B,2014,T1,3,ZC0,-0.1732604666760052,2501 days,,CHN,A2
356,,W,X420825,340000,24,1.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,3230 days,,CHN,A2
357,,M,X380781,430000,34,1.0,99.0,XW9,,,,1,T0,1,ZC3,-0.1732604666760052,2983 days,,CHN,A2
358,,M,X630430,360000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3351 days,,CHN,A2
359,,M,X485281,440000,43,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2677 days,,CHN,A2
360,,M,X322625,230000,50,1.0,99.0,XW0,,,,1,T2,1,ZC4,-0.1732604666760052,2648 days,,CHN,A2
361,,W,X133030,510000,36,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,3075 days,,CHN,A2
362,,M,X320423,130000,28,1.0,30.0,XW0,X1,,,2014,T2,3,ZC9,-0.1732604666760052,2006 days,,CHN,A2
363,,M,X100106,510000,37,1.0,30.0,XW0,X1,,,2007,T0,3,ZC9,-0.1732604666760052,2171 days,,CHN,A2
364,A9,W,X320129,230000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3603 days,,CHN,A2
365,,W,X120722,510000,33,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,1927 days,,CHN,A2
366,,M,X030232,500000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3216 days,,CHN,A2
367,,M,X780281,370000,26,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2173 days,,CHN,A2
368,,M,X121521,510000,36,1.0,99.0,XW0,X1,,,1,T1,6,ZC3,-0.1732604666760052,2037 days,,CHN,A2
369,,M,X630732,360000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3297 days,,CHN,A2
370,,M,X721525,370000,31,1.0,99.0,XW0,X1,,,1,T1,3,ZC4,-0.1732604666760052,2510 days,,CHN,A2
371,,M,X321025,230000,26,1.0,20.0,XW4,,,B,2015,T1,3,ZC9,-0.1732604666760052,2717 days,,CHN,A2
372,,W,X721322,370000,40,1.0,20.0,XW4,X1,,,2005,T2,3,ZC9,-0.1732604666760052,2201 days,,CHN,A2
373,,M,X120124,410000,55,1.0,60.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2501 days,,CHN,A2
374,,M,X120725,510000,27,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2692 days,,CHN,A2
375,,M,X122328,410000,40,,99.0,XW0,,,,1,T2,6,ZC9,-0.1732604666760052,2713 days,,CHN,A2
376,,M,X121326,410000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3187 days,,CHN,A2
377,,M,X420123,340000,33,1.0,30.0,XW0,X1,,B,2012,T1,3,ZC9,-0.1732604666760052,2497 days,,CHN,A2
378,,M,X209004,420000,34,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2944 days,,CHN,A2
379,,M,X320124,230000,30,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2117 days,,CHN,A2
380,,M,X421324,440000,28,1.0,30.0,XW0,,,B,2019,T0,5,ZC0,-0.1732604666760052,2972 days,,CHN,A2
381,,M,X101602,510000,24,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2976 days,,CHN,A2
382,,M,X322124,530000,33,1.0,99.0,XW9,,,,1,T0,3,ZC0,-0.1732604666760052,2972 days,,CHN,A2
383,,W,X380282,130000,39,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2100 days,,CHN,A2
384,,M,X080382,500000,27,1.0,99.0,XW0,X1,,,1,T1,3,,-0.1732604666760052,2170 days,,CHN,A2
385,,M,X110213,510000,40,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,1935 days,,CHN,A2
386,A9,M,X422222,140000,22,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3608 days,,CHN,A2
387,,W,X302301,230000,30,1.0,20.0,XW4,,,B,2016,T1,0,ZC4,-0.1732604666760052,2691 days,,CHN,A2
388,,M,X121124,510000,37,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2017 days,,CHN,A2
389,A9,M,X080383,500000,21,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3617 days,,CHN,A2
390,,M,X323523,530000,31,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,5.70148699674459,2805 days,,CHN,A2
391,,M,X381281,430000,23,12.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2822 days,,CHN,A0
392,,W,X410514,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3127 days,,CHN,A2
393,,M,X421126,340000,26,,99.0,XW0,,,,1,T1,6,ZC4,-0.1732604666760052,2731 days,,CHN,A2
394,,M,X101502,510000,27,1.0,30.0,XW0,X1,,B,2018,T0,6,ZC3,-0.1732604666760052,2705 days,,CHN,A2
395,,W,X100902,510000,32,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2983 days,,CHN,A2
396,,W,X481381,440000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3321 days,,CHN,A2
397,,M,X721522,370000,31,1.0,30.0,XW0,X1,,,2015,T1,3,ZC9,-0.1732604666760052,1965 days,,CHN,A2
398,,M,X102401,610000,31,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,1927 days,,CHN,A2
399,,M,X120522,410000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3217 days,,CHN,A2
400,,M,X030232,500000,30,1.0,99.0,XW9,X1,,,1,T1,4,ZC9,-0.1732604666760052,2136 days,,CHN,A2
401,,W,X103902,510000,33,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2206 days,,CHN,A2
402,,W,X422726,140000,37,1.0,99.0,XW9,,,,1,T2,5,ZC9,-0.1732604666760052,2686 days,,CHN,A2
403,A9,M,X222428,520000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3561 days,,CHN,A2
404,,M,X330731,130000,28,1.0,99.0,XW9,X1,,,1,T0,6,ZC3,-0.1732604666760052,2116 days,,CHN,A2
405,,M,X510212,350000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3331 days,,CHN,A2
406,,M,X520923,450000,32,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2973 days,,CHN,A2
407,,M,X123026,410000,23,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3342 days,,CHN,A2
408,,M,X030233,500000,26,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2351 days,,CHN,A2
409,,M,X123424,510000,28,1.0,30.0,XW0,X1,,B,2013,T0,6,ZC9,-0.1732604666760052,2922 days,,CHN,A2
410,,W,X030231,500000,38,1.0,99.0,XW9,X1,,,1,T0,3,ZC0,-0.1732604666760052,2081 days,,CHN,A2
411,,M,X120121,510000,31,1.0,30.0,XW0,X1,,,2013,T1,1,ZC9,-0.1732604666760052,2137 days,,CHN,A2
412,,W,X500603,450000,26,13.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2776 days,,CHN,A2
413,,M,X780481,370000,29,11.0,99.0,XW0,X1,,,1,T0,5,ZC9,-0.1732604666760052,2075 days,,CHN,A2
414,,M,X123825,510000,37,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2178 days,,CHN,A2
415,A9,M,X622322,360000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3610 days,,CHN,A2
416,,M,X520426,350000,33,1.0,99.0,XW9,,,,1,T2,4,ZC9,-0.1732604666760052,2657 days,,CHN,A2
417,,M,X120722,510000,35,1.0,99.0,XW9,X1,,,1,T2,6,ZC0,-0.1732604666760052,2263 days,,CHN,A2
418,,W,X123721,510000,44,1.0,99.0,XW0,X1,,,1,T2,0,ZC4,-0.1732604666760052,2131 days,,CHN,A2
419,,W,X620424,360000,35,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2317 days,,CHN,A2
420,,M,X110311,510000,28,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,2352 days,,CHN,A2
421,,M,X321222,430000,34,6.0,30.0,XW0,,,,1,T0,6,ZC4,-0.1732604666760052,2842 days,,CHN,A2
422,,M,X020227,500000,29,1.0,30.0,XW0,X1,,,2015,T0,6,,-0.1732604666760052,2186 days,,CHN,A2
423,,M,X120823,410000,35,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,3040 days,,CHN,A2
424,,W,X100403,210000,52,1.0,99.0,XW0,,,,1,T0,3,,-0.1732604666760052,2688 days,,CHN,A2
425,,W,X030234,500000,35,1.0,99.0,XW0,X1,,,1,T2,N,ZC4,-0.1732604666760052,2591 days,,CHN,A2
426,,M,X181181,510000,25,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2197 days,,CHN,A2
427,,M,X080382,500000,29,1.0,30.0,XW0,X1,,B,2017,T0,3,,-0.1732604666760052,2309 days,,CHN,A2
428,,M,X181481,210000,29,11.0,99.0,XW9,,,,1,T0,1,ZC0,-0.1732604666760052,3035 days,,CHN,A2
429,,M,X120224,110000,36,1.0,99.0,XW9,X1,,,1,T4,6,ZC9,-0.1732604666760052,2194 days,,CHN,A2
430,,M,X520421,450000,39,1.0,99.0,XW9,,,,1,T0,1,ZC0,-0.1732604666760052,2955 days,,CHN,A2
